timestamp,open,high,low,close,volume
2025-05-22 08:03:04.024376460,1432.49,1451.54,1381.07,1438.11,2067.8274
2025-05-22 09:03:04.435382284,1438.11,1453.74,1394.7,1396.34,2262.9919
2025-05-22 10:03:04.846388106,1396.34,1431.38,1388.14,1428.89,3403.2114
2025-05-22 11:03:05.257393928,1428.89,1437.37,1330.25,1359.19,6676.0563
2025-05-22 12:03:05.668399750,1359.19,1410.72,1288.43,1289.01,5213.0592
2025-05-22 13:03:06.079405574,1289.01,1350.12,1272.31,1329.18,4986.4234
2025-05-22 14:03:06.490411396,1329.18,1362.79,1316.2,1361.11,5299.1812
2025-05-22 15:03:06.901417218,1361.11,1382.21,1321.14,1370.43,4506.1317
2025-05-22 16:03:07.312423042,1370.43,1374.85,1324.49,1325.55,5171.362
2025-05-22 17:03:07.723428864,1325.55,1348.0,1290.29,1308.88,3066.1729
2025-05-22 18:03:08.134434686,1308.88,1321.39,1269.07,1309.82,4770.7572
2025-05-22 19:03:08.545440510,1309.82,1316.7,1226.68,1259.39,4305.1005
2025-05-22 20:03:08.956446332,1259.39,1260.74,1215.67,1242.46,3756.2955
2025-05-22 21:03:09.367452154,1242.46,1279.66,1230.74,1278.02,3995.1072
2025-05-22 22:03:09.778457976,1278.02,1366.17,1252.87,1345.55,5241.9383
2025-05-22 23:03:10.189463800,1345.55,1374.29,1338.01,1340.32,2204.9352
2025-05-23 00:03:10.600469622,1340.32,1390.05,1311.54,1383.07,2394.8629
2025-05-23 01:03:11.011475444,1383.07,1395.03,1293.11,1317.33,2215.1704
2025-05-23 02:03:11.422481268,1317.33,1356.5,1284.38,1355.45,2868.4768
2025-05-23 03:03:11.833487090,1355.45,1367.11,1295.84,1334.79,5575.4336
2025-05-23 04:03:12.244492912,1334.79,1382.91,1316.28,1359.03,1704.6754
2025-05-23 05:03:12.655498734,1359.03,1363.02,1340.22,1360.88,3552.4139
2025-05-23 06:03:13.066504558,1360.88,1470.33,1331.35,1428.4,3048.0508
2025-05-23 07:03:13.477510380,1428.4,1449.49,1400.46,1403.75,2806.2937
2025-05-23 08:03:13.888516202,1403.75,1459.67,1385.12,1443.14,4602.1064
2025-05-23 09:03:14.299522026,1443.14,1496.99,1430.93,1443.83,4663.2462
2025-05-23 10:03:14.710527848,1443.83,1464.59,1426.74,1449.8,3916.6604
2025-05-23 11:03:15.121533670,1449.8,1482.1,1418.42,1454.71,2495.3971
2025-05-23 12:03:15.532539492,1454.71,1458.85,1422.29,1430.97,4560.5276
2025-05-23 13:03:15.943545316,1430.97,1490.34,1419.9,1443.2,2399.8194
2025-05-23 14:03:16.354551138,1443.2,1472.0,1436.04,1453.44,1770.8432
2025-05-23 15:03:16.765556960,1453.44,1506.32,1453.31,1477.18,4647.8426
2025-05-23 16:03:17.176562784,1477.18,1501.88,1463.59,1494.3,3275.0556
2025-05-23 17:03:17.587568606,1494.3,1588.89,1475.57,1544.34,3617.8797
2025-05-23 18:03:17.998574428,1544.34,1626.12,1500.9,1602.11,4734.3473
2025-05-23 19:03:18.409580250,1602.11,1637.41,1543.83,1566.49,2065.7214
2025-05-23 20:03:18.820586074,1566.49,1650.35,1557.01,1622.48,3800.0614
2025-05-23 21:03:19.231591896,1622.48,1653.05,1558.75,1580.01,6011.7268
2025-05-23 22:03:19.642597718,1580.01,1659.73,1570.57,1622.8,3322.0683
2025-05-23 23:03:20.053603542,1622.8,1674.18,1610.36,1668.38,4111.1213
2025-05-24 00:03:20.464609364,1668.38,1681.72,1580.55,1589.84,3355.4437
2025-05-24 01:03:20.875615186,1589.84,1610.37,1578.17,1608.92,3506.5116
2025-05-24 02:03:21.286621010,1608.92,1610.21,1587.51,1601.05,1755.6752
2025-05-24 03:03:21.697626832,1601.05,1614.4,1571.5,1579.44,3845.9747
2025-05-24 04:03:22.108632654,1579.44,1662.32,1578.01,1659.95,7137.1635
2025-05-24 05:03:22.519638476,1659.95,1675.29,1640.57,1642.77,3628.3736
2025-05-24 06:03:22.930644300,1642.77,1675.85,1615.05,1618.36,4831.654
2025-05-24 07:03:23.341650122,1618.36,1665.48,1607.23,1637.1,5298.2411
2025-05-24 08:03:23.752655944,1637.1,1716.47,1617.89,1686.66,5331.9399
2025-05-24 09:03:24.163661768,1686.66,1725.5,1652.45,1695.16,3357.0451
2025-05-24 10:03:24.574667590,1695.16,1777.1,1684.98,1771.91,3998.1318
2025-05-24 11:03:24.985673412,1771.91,1824.19,1763.46,1817.2,4036.1997
2025-05-24 12:03:25.396679234,1817.2,1860.67,1677.75,1718.2,5030.7636
2025-05-24 13:03:25.807685058,1718.2,1723.32,1689.89,1707.0,3154.8921
2025-05-24 14:03:26.218690880,1707.0,1715.59,1656.59,1694.25,2102.7458
2025-05-24 15:03:26.629696702,1694.25,1744.63,1649.06,1734.98,1301.0876
2025-05-24 16:03:27.040702526,1734.98,1755.26,1593.67,1618.73,1776.0178
2025-05-24 17:03:27.451708348,1618.73,1787.52,1604.06,1763.89,5546.5457
2025-05-24 18:03:27.862714170,1763.89,1809.36,1762.88,1809.19,4104.6366
2025-05-24 19:03:28.273719992,1809.19,1855.56,1804.15,1834.53,4617.3943
2025-05-24 20:03:28.684725816,1834.53,1935.85,1802.5,1918.79,7230.8883
2025-05-24 21:03:29.095731638,1918.79,2081.29,1909.89,2078.16,2458.2388
2025-05-24 22:03:29.506737460,2078.16,2167.05,2064.32,2153.51,6234.6293
2025-05-24 23:03:29.917743284,2153.51,2311.45,2135.77,2236.86,5285.441
2025-05-25 00:03:30.328749106,2236.86,2276.59,2208.72,2267.14,1330.4987
2025-05-25 01:03:30.739754928,2267.14,2312.34,2247.38,2279.18,4465.088
2025-05-25 02:03:31.150760752,2279.18,2279.3,2260.96,2268.46,4089.5408
2025-05-25 03:03:31.561766574,2268.46,2280.21,2187.45,2234.23,1941.4394
2025-05-25 04:03:31.972772396,2234.23,2252.66,2176.14,2209.75,5160.7188
2025-05-25 05:03:32.383778218,2209.75,2254.24,2099.19,2142.49,1990.1061
2025-05-25 06:03:32.794784042,2142.49,2204.55,2129.92,2158.3,1937.9256
2025-05-25 07:03:33.205789864,2158.3,2166.08,2057.12,2071.81,3799.3384
2025-05-25 08:03:33.616795686,2071.81,2154.49,2044.87,2103.93,2658.9819
2025-05-25 09:03:34.027801510,2103.93,2141.77,2084.43,2122.07,3619.8039
2025-05-25 10:03:34.438807332,2122.07,2188.64,2094.63,2152.21,4145.3945
2025-05-25 11:03:34.849813154,2152.21,2172.19,2108.54,2139.43,2614.8919
2025-05-25 12:03:35.260818976,2139.43,2373.7,2121.1,2369.24,2535.3465
2025-05-25 13:03:35.671824800,2369.24,2516.86,2351.95,2492.07,6036.3542
2025-05-25 14:03:36.082830622,2492.07,2492.1,2356.55,2424.28,6329.2113
2025-05-25 15:03:36.493836444,2424.28,2481.74,2393.8,2465.26,1967.4733
2025-05-25 16:03:36.904842268,2465.26,2473.26,2439.93,2444.51,3981.5489
2025-05-25 17:03:37.315848090,2444.51,2479.29,2390.4,2394.6,3434.0842
2025-05-25 18:03:37.726853912,2394.6,2420.62,2310.62,2322.95,1342.922
2025-05-25 19:03:38.137859734,2322.95,2379.09,2294.37,2376.54,4343.9717
2025-05-25 20:03:38.548865558,2376.54,2436.06,2349.28,2351.51,2537.0341
2025-05-25 21:03:38.959871380,2351.51,2455.06,2333.03,2444.8,5087.2704
2025-05-25 22:03:39.370877202,2444.8,2588.89,2419.08,2543.82,1936.0503
2025-05-25 23:03:39.781883026,2543.82,2678.01,2537.81,2677.24,4849.5211
2025-05-26 00:03:40.192888848,2677.24,2678.3,2607.16,2635.67,5707.9799
2025-05-26 01:03:40.603894670,2635.67,2729.03,2531.19,2700.22,3997.2185
2025-05-26 02:03:41.014900494,2700.22,2828.36,2669.45,2779.47,1422.6854
2025-05-26 03:03:41.425906316,2779.47,2781.89,2724.24,2767.66,4877.032
2025-05-26 04:03:41.836912138,2767.66,2801.48,2725.09,2731.46,3047.2342
2025-05-26 05:03:42.247917960,2731.46,2927.59,2672.02,2895.4,5362.2301
2025-05-26 06:03:42.658923784,2895.4,2998.41,2862.02,2944.57,1498.4847
2025-05-26 07:03:43.069929606,2944.57,3118.69,2851.67,3031.55,1359.9537
2025-05-26 08:03:43.480935428,3031.55,3033.79,2968.97,2987.58,5419.4419
2025-05-26 09:03:43.891941252,2987.58,3009.13,2823.93,2909.41,1903.3355
2025-05-26 10:03:44.302947074,2909.41,2937.78,2854.54,2889.1,2123.1397
2025-05-26 11:03:44.713952896,2889.1,2941.03,2870.47,2907.58,1752.3043
2025-05-26 12:03:45.124958718,2907.58,2915.68,2809.19,2844.85,2475.105
2025-05-26 13:03:45.535964542,2844.85,2946.71,2797.4,2872.96,4245.0795
2025-05-26 14:03:45.946970364,2872.96,2899.09,2714.04,2758.9,6114.3089
2025-05-26 15:03:46.357976186,2758.9,2777.37,2642.17,2694.98,2854.8611
2025-05-26 16:03:46.768982010,2694.98,2844.23,2650.42,2777.9,4270.5072
2025-05-26 17:03:47.179987832,2777.9,2890.38,2759.61,2857.65,1541.8651
2025-05-26 18:03:47.590993654,2857.65,2858.97,2793.83,2853.23,5049.9484
2025-05-26 19:03:48.001999476,2853.23,2931.02,2786.24,2795.87,2069.3196
2025-05-26 20:03:48.413005300,2795.87,2895.76,2726.21,2738.91,5706.1645
2025-05-26 21:03:48.824011122,2738.91,2858.12,2712.1,2736.33,4030.8358
2025-05-26 22:03:49.235016944,2736.33,2874.41,2716.4,2818.56,5773.3201
2025-05-26 23:03:49.646022768,2818.56,2999.01,2789.31,2928.11,4286.5457
2025-05-27 00:03:50.057028590,2928.11,2937.23,2872.98,2914.7,4375.1058
2025-05-27 01:03:50.468034412,2914.7,2963.97,2837.84,2844.76,6141.6997
2025-05-27 02:03:50.879040236,2844.76,2919.96,2812.95,2897.5,5158.7354
2025-05-27 03:03:51.290046058,2897.5,2903.46,2851.65,2856.2,5061.899
2025-05-27 04:03:51.701051880,2856.2,2868.05,2824.64,2841.43,3460.7505
2025-05-27 05:03:52.112057702,2841.43,3061.97,2716.35,2987.53,2522.5436
2025-05-27 06:03:52.523063526,2987.53,3104.17,2949.94,3094.59,4565.9383
2025-05-27 07:03:52.934069348,3094.59,3164.96,3073.26,3141.84,2780.8967
2025-05-27 08:03:53.345075170,3141.84,3152.24,3029.36,3055.91,1480.3587
2025-05-27 09:03:53.756080994,3055.91,3125.19,3027.38,3107.63,3435.4022
2025-05-27 10:03:54.167086816,3107.63,3303.69,3018.99,3242.03,3319.533
2025-05-27 11:03:54.578092638,3242.03,3262.36,3227.82,3239.45,2985.7266
2025-05-27 12:03:54.989098460,3239.45,3418.35,3179.59,3409.02,1659.8136
2025-05-27 13:03:55.400104284,3409.02,3671.5,3348.27,3581.25,4349.0865
2025-05-27 14:03:55.811110106,3581.25,3834.7,3397.82,3804.35,6136.6313
2025-05-27 15:03:56.222115928,3804.35,3914.34,3747.18,3880.01,1641.4742
2025-05-27 16:03:56.633121752,3880.01,4043.21,3865.42,3990.87,4528.7816
2025-05-27 17:03:57.044127574,3990.87,4303.15,3938.22,4208.06,7060.1454
2025-05-27 18:03:57.455133396,4208.06,4325.8,4143.01,4310.28,4594.3246
2025-05-27 19:03:57.866139218,4310.28,4387.27,4155.85,4291.18,4377.9973
2025-05-27 20:03:58.277145042,4291.18,4362.2,4252.22,4279.0,2040.808
2025-05-27 21:03:58.688150864,4279.0,4360.68,4199.21,4355.77,3075.2224
2025-05-27 22:03:59.099156686,4355.77,4386.18,4076.56,4235.18,4147.1981
2025-05-27 23:03:59.510162510,4235.18,4372.37,4214.23,4262.2,4317.1002
2025-05-28 00:03:59.921168332,4262.2,4480.44,4227.9,4452.01,3062.4918
2025-05-28 01:04:00.332174154,4452.01,4457.53,4084.09,4213.55,3664.9527
2025-05-28 02:04:00.743179976,4213.55,4581.41,4084.36,4459.52,7211.5195
2025-05-28 03:04:01.154185800,4459.52,4806.68,4327.81,4661.94,4341.084
2025-05-28 04:04:01.565191622,4661.94,4759.15,4623.72,4647.69,1073.3954
2025-05-28 05:04:01.976197444,4647.69,4808.64,4591.68,4775.13,3397.0931
2025-05-28 06:04:02.387203268,4775.13,4915.99,4741.7,4827.25,3392.3311
2025-05-28 07:04:02.798209090,4827.25,5165.0,4802.55,5062.98,1972.0805
2025-05-28 08:04:03.209214912,5062.98,5391.32,4996.57,5271.05,6789.5289
2025-05-28 09:04:03.620220736,5271.05,5447.19,5052.15,5109.16,2313.8616
2025-05-28 10:04:04.031226558,5109.16,5354.34,5044.96,5256.55,2019.3347
2025-05-28 11:04:04.442232380,5256.55,5291.59,5243.41,5281.15,1923.4617
2025-05-28 12:04:04.853238202,5281.15,5474.23,5225.68,5352.06,4993.8654
2025-05-28 13:04:05.264244026,5352.06,5489.6,5274.85,5293.63,3086.1443
2025-05-28 14:04:05.675249848,5293.63,5845.08,5147.58,5639.7,3099.5124
2025-05-28 15:04:06.086255670,5639.7,5952.57,5584.24,5882.19,3007.0848
2025-05-28 16:04:06.497261494,5882.19,5986.09,5752.16,5816.21,5110.1833
2025-05-28 17:04:06.908267316,5816.21,5839.98,5626.44,5649.33,5419.0293
2025-05-28 18:04:07.319273138,5649.33,5655.98,5491.74,5645.78,4647.9661
2025-05-28 19:04:07.730278960,5645.78,5807.92,5622.53,5782.87,3189.6642
2025-05-28 20:04:08.141284784,5782.87,5958.01,5705.81,5888.95,3777.0371
2025-05-28 21:04:08.552290606,5888.95,6314.85,5825.1,6182.09,2932.1145
2025-05-28 22:04:08.963296428,6182.09,6421.32,6081.93,6400.36,5150.822
2025-05-28 23:04:09.374302252,6400.36,6779.27,6277.24,6662.25,5141.861
2025-05-29 00:04:09.785308074,6662.25,6817.26,6621.26,6802.51,4130.448
2025-05-29 01:04:10.196313896,6802.51,6818.87,6493.4,6597.28,3178.6783
2025-05-29 02:04:10.607319718,6597.28,6739.21,6474.65,6631.6,4976.9386
2025-05-29 03:04:11.018325542,6631.6,6989.2,6621.75,6922.12,2013.9792
2025-05-29 04:04:11.429331364,6922.12,7035.46,6920.71,6988.49,1558.951
2025-05-29 05:04:11.840337186,6988.49,7259.54,6898.0,7173.97,5531.2362
2025-05-29 06:04:12.251343010,7173.97,7220.83,7141.65,7185.13,3944.7812
2025-05-29 07:04:12.662348832,7185.13,7447.29,7016.73,7044.53,3920.3127
2025-05-29 08:04:13.073354654,7044.53,7233.58,6962.23,7097.17,1473.4763
2025-05-29 09:04:13.484360478,7097.17,7243.97,7030.18,7243.67,5363.433
2025-05-29 10:04:13.895366300,7243.67,7333.49,7177.75,7182.39,4966.6644
2025-05-29 11:04:14.306372122,7182.39,7318.93,7102.47,7212.03,2301.2014
2025-05-29 12:04:14.717377944,7212.03,7361.14,7044.41,7090.6,2229.0626
2025-05-29 13:04:15.128383768,7090.6,7511.43,7085.93,7415.44,5504.3867
2025-05-29 14:04:15.539389590,7415.44,7443.74,7409.67,7433.25,4975.4654
2025-05-29 15:04:15.950395412,7433.25,7936.46,7355.73,7852.19,1845.937
2025-05-29 16:04:16.361401236,7852.19,8325.89,7792.8,8313.79,7278.2824
2025-05-29 17:04:16.772407058,8313.79,8604.72,8169.07,8387.64,1170.451
2025-05-29 18:04:17.183412880,8387.64,8415.57,8219.41,8230.07,2909.2471
2025-05-29 19:04:17.594418702,8230.07,8426.49,7676.04,7818.72,2710.4866
2025-05-29 20:04:18.005424526,7818.72,7947.47,7426.7,7566.1,6610.0537
2025-05-29 21:04:18.416430348,7566.1,7583.19,7340.73,7343.34,3206.5219
2025-05-29 22:04:18.827436170,7343.34,7795.34,7253.04,7740.71,2982.3132
2025-05-29 23:04:19.238441994,7740.71,7865.98,7736.57,7856.4,2868.6457
2025-05-30 00:04:19.649447816,7856.4,8118.37,7729.23,8039.69,2663.8805
2025-05-30 01:04:20.060453638,8039.69,8237.26,7604.87,7607.74,3176.4151
2025-05-30 02:04:20.471459460,7607.74,7620.48,7377.07,7423.34,4585.8309
2025-05-30 03:04:20.882465284,7423.34,7726.39,7419.81,7711.07,1800.5713
2025-05-30 04:04:21.293471106,7711.07,7985.43,7671.51,7867.11,3574.3211
2025-05-30 05:04:21.704476928,7867.11,7953.18,7865.71,7922.59,4190.5151
2025-05-30 06:04:22.115482752,7922.59,8318.69,7900.54,8150.84,3149.4823
2025-05-30 07:04:22.526488574,8150.84,8738.7,8092.6,8659.59,5630.992
2025-05-30 08:04:22.937494396,8659.59,8758.68,8439.68,8701.73,2824.8394
2025-05-30 09:04:23.348500220,8701.73,9007.01,8653.53,8820.71,4454.1684
2025-05-30 10:04:23.759506042,8820.71,9079.95,8813.07,8974.56,3833.28
2025-05-30 11:04:24.170511864,8974.56,10026.08,8906.32,9754.07,6688.2934
2025-05-30 12:04:24.581517686,9754.07,9871.8,9213.7,9265.01,2652.7302
2025-05-30 13:04:24.992523510,9265.01,9795.74,9187.54,9566.78,1988.0793
2025-05-30 14:04:25.403529332,9566.78,9648.9,9250.11,9644.82,2234.091
2025-05-30 15:04:25.814535154,9644.82,9947.07,9529.12,9924.5,5746.6845
2025-05-30 16:04:26.225540978,9924.5,10055.34,9800.73,9844.19,1540.7792
2025-05-30 17:04:26.636546800,9844.19,9951.12,9795.89,9944.52,5059.4571
2025-05-30 18:04:27.047552622,9944.52,10319.84,9867.79,10277.81,3318.6941
2025-05-30 19:04:27.458558444,10277.81,11591.2,10115.52,11415.95,6933.756
2025-05-30 20:04:27.869564268,11415.95,11935.14,11267.1,11833.13,4287.4347
2025-05-30 21:04:28.280570090,11833.13,11889.93,11535.39,11671.21,2010.9996
2025-05-30 22:04:28.691575912,11671.21,11740.35,11444.79,11659.14,3226.3015
2025-05-30 23:04:29.102581736,11659.14,11755.0,11589.15,11636.88,1196.4791
2025-05-31 00:04:29.513587558,11636.88,11895.63,10888.01,11156.41,1523.2843
2025-05-31 01:04:29.924593380,11156.41,11190.55,11068.49,11176.69,3646.6425
2025-05-31 02:04:30.335599204,11176.69,11714.99,11029.62,11559.95,5746.6103
2025-05-31 03:04:30.746605024,11559.95,11752.42,11225.83,11257.84,5446.8723
2025-05-31 04:04:31.157610848,11257.84,11932.71,11152.22,11754.99,5721.2379
2025-05-31 05:04:31.568616672,11754.99,12134.97,11726.99,12069.52,5190.5619
2025-05-31 06:04:31.979622492,12069.52,12496.24,11849.31,11946.54,4089.0724
2025-05-31 07:04:32.390628316,11946.54,12116.75,11915.51,12037.11,2655.8778
2025-05-31 08:04:32.801634140,12037.11,12866.47,11993.24,12778.39,3620.3829
2025-05-31 09:04:33.212639960,12778.39,13489.74,12628.52,13218.1,1719.5393
2025-05-31 10:04:33.623645784,13218.1,13401.25,12764.78,13379.04,4204.747
2025-05-31 11:04:34.034651608,13379.04,13823.44,12690.09,13442.36,2152.2037
2025-05-31 12:04:34.445657428,13442.36,13679.19,13302.45,13634.1,2503.2831
2025-05-31 13:04:34.856663252,13634.1,13674.84,13458.3,13586.8,4829.8229
2025-05-31 14:04:35.267669072,13586.8,13600.48,12696.06,12908.01,3367.2181
2025-05-31 15:04:35.678674896,12908.01,14203.77,12815.54,13887.9,3797.1836
2025-05-31 16:04:36.089680720,13887.9,14300.72,13653.63,14120.04,2971.8486
2025-05-31 17:04:36.500686540,14120.04,14776.9,14085.76,14461.21,3189.5598
2025-05-31 18:04:36.911692364,14461.21,14765.17,14324.32,14609.57,2762.5337
2025-05-31 19:04:37.322698188,14609.57,14732.28,14429.97,14462.8,5082.0971
2025-05-31 20:04:37.733704008,14462.8,14572.86,14384.81,14555.55,3286.3587
2025-05-31 21:04:38.144709832,14555.55,14750.84,13812.42,14040.88,3317.208
2025-05-31 22:04:38.555715656,14040.88,15226.04,13617.31,15215.0,8821.1746
2025-05-31 23:04:38.966721476,15215.0,15307.93,14675.43,14838.94,3130.6103
2025-06-01 00:04:39.377727300,14838.94,14885.26,14470.32,14560.58,4873.2119
2025-06-01 01:04:39.788733124,14560.58,14854.93,14338.65,14543.5,4186.6022
2025-06-01 02:04:40.199738944,14543.5,15674.48,14493.09,15299.72,6487.3958
2025-06-01 03:04:40.610744768,15299.72,15600.47,15196.99,15492.09,2179.9979
2025-06-01 04:04:41.021750592,15492.09,15723.12,15068.33,15109.43,1423.8782
2025-06-01 05:04:41.432756412,15109.43,16222.51,15103.58,15879.59,6603.4053
2025-06-01 06:04:41.843762236,15879.59,16616.2,15737.95,16429.26,2293.9639
2025-06-01 07:04:42.254768056,16429.26,17072.65,16251.23,16900.25,2077.434
2025-06-01 08:04:42.665773880,16900.25,17549.45,16772.49,17477.68,6039.5517
2025-06-01 09:04:43.076779704,17477.68,19324.39,17342.42,19008.61,1948.5826
2025-06-01 10:04:43.487785524,19008.61,20741.47,18954.8,20544.53,5904.87
2025-06-01 11:04:43.898791348,20544.53,20561.4,20334.67,20371.88,4246.3035
2025-06-01 12:04:44.309797172,20371.88,21859.5,20365.82,21650.89,7579.6167
2025-06-01 13:04:44.720802992,21650.89,22353.96,21066.55,22169.76,5888.5635
2025-06-01 14:04:45.131808816,22169.76,22825.63,22054.0,22780.44,2037.3395
2025-06-01 15:04:45.542814640,22780.44,23053.79,21657.97,21918.84,5594.1553
2025-06-01 16:04:45.953820460,21918.84,22076.92,21570.44,22075.32,5061.8325
2025-06-01 17:04:46.364826284,22075.32,22781.44,21806.76,21808.79,4019.635
2025-06-01 18:04:46.775832108,21808.79,22795.07,21284.33,22632.9,2239.2823
2025-06-01 19:04:47.186837928,22632.9,23898.57,22612.17,23660.33,3853.0594
2025-06-01 20:04:47.597843752,23660.33,23787.45,22246.45,22507.31,5498.1163
2025-06-01 21:04:48.008849572,22507.31,23163.02,22311.43,22770.51,3363.8238
2025-06-01 22:04:48.419855396,22770.51,24209.72,22768.39,23841.36,2618.9632
2025-06-01 23:04:48.830861220,23841.36,24282.53,23575.5,24001.92,2731.3938
2025-06-02 00:04:49.241867040,24001.92,25330.71,23848.17,24836.89,5925.5744
2025-06-02 01:04:49.652872864,24836.89,25727.31,24745.36,25411.5,5262.3801
2025-06-02 02:04:50.063878688,25411.5,26183.51,25223.14,25992.3,1654.7696
2025-06-02 03:04:50.474884508,25992.3,26388.22,25981.54,26102.27,2279.0721
2025-06-02 04:04:50.885890332,26102.27,26442.49,25170.36,25480.11,4051.1277
2025-06-02 05:04:51.296896156,25480.11,25637.28,24917.35,24944.12,1848.6202
2025-06-02 06:04:51.707901976,24944.12,26486.41,24590.84,25798.5,3529.5356
2025-06-02 07:04:52.118907800,25798.5,26165.9,25640.63,26135.91,2680.7461
2025-06-02 08:04:52.529913624,26135.91,26440.44,26074.33,26352.86,1726.6576
2025-06-02 09:04:52.940919444,26352.86,26454.5,25961.62,26345.42,3505.4716
2025-06-02 10:04:53.351925268,26345.42,27042.56,25828.6,26432.25,1727.1949
2025-06-02 11:04:53.762931092,26432.25,27865.35,25970.67,27617.52,4292.1591
2025-06-02 12:04:54.173936912,27617.52,28096.07,27555.95,27684.25,2751.6122
2025-06-02 13:04:54.584942736,27684.25,27819.99,26385.02,26926.58,4189.5185
2025-06-02 14:04:54.995948556,26926.58,28064.45,26710.98,27880.23,3998.5572
2025-06-02 15:04:55.406954380,27880.23,28587.76,27824.95,28058.11,2933.3223
2025-06-02 16:04:55.817960204,28058.11,28649.63,27901.1,28438.32,3327.1987
2025-06-02 17:04:56.228966024,28438.32,30555.2,28393.49,30219.73,5450.223
2025-06-02 18:04:56.639971848,30219.73,30660.08,29093.08,30582.26,5280.6859
2025-06-02 19:04:57.050977672,30582.26,31676.74,29994.83,31238.44,5452.4341
2025-06-02 20:04:57.461983492,31238.44,31451.44,30409.78,30534.19,5799.2561
2025-06-02 21:04:57.872989316,30534.19,30831.68,30307.92,30717.56,1595.879
2025-06-02 22:04:58.283995140,30717.56,32122.27,30597.06,31680.75,3338.5064
2025-06-02 23:04:58.695000960,31680.75,32189.69,29969.81,30619.86,5263.1914
2025-06-03 00:04:59.106006784,30619.86,31222.83,30527.1,31195.9,1402.9215
2025-06-03 01:04:59.517012608,31195.9,32265.09,30698.77,31687.89,1500.0477
2025-06-03 02:04:59.928018428,31687.89,33246.94,31329.28,32130.61,4693.9769
2025-06-03 03:05:00.339024252,32130.61,33735.79,31937.05,33567.94,4074.3516
2025-06-03 04:05:00.750030076,33567.94,35275.82,33366.19,34338.38,2070.5312
2025-06-03 05:05:01.161035896,34338.38,37573.19,33433.58,36352.99,4710.0491
2025-06-03 06:05:01.572041720,36352.99,36710.07,34984.97,35735.73,2538.0438
2025-06-03 07:05:01.983047540,35735.73,36987.98,35734.64,36340.13,3009.4095
2025-06-03 08:05:02.394053364,36340.13,37002.25,36034.38,36898.17,1958.4614
