timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2025-03-24 04:53:13.540594216,39495706.93,39854581.63,37935782.36,38023690.01,122429.6669,40994857.2253378,46094944.46524589,58914002.59872545,45167440.565500006,58795344.1482,144884641.15155,20.018300347207756,-6130633.436940163,-6459475.03003093,328841.59309076704,45167440.565500006,57254995.80553837,33079885.325461645,104444.337845,-3.72703018737941,2.9573598683163533
2025-03-24 05:53:13.951600038,38023690.01,38135833.84,37118634.1,37294079.38,56960.1573,40254701.65627024,45294865.82113262,58066162.47250093,44097894.802499995,57985822.6866,143494611.31505,19.231993865698897,-6064583.239272781,-6380496.671879301,315913.43260652013,44097894.802499995,54862404.67653286,33333384.928467132,101274.12396,-1.918831733080384,2.94642483515618
2025-03-24 06:53:14.362605862,37294079.38,37297655.97,35546151.54,35957725.49,133606.8954,39395306.4230162,44446034.88193874,57199164.94377541,43147944.533,57191304.39360001,142136629.76450002,17.849078899536124,-6050326.178316593,-6314462.57316676,264136.3948501665,43147944.533,53207813.959270306,33088075.106729694,103231.067085,-3.5832869780307752,2.8025079527675967
2025-03-24 07:53:14.773611684,35957725.49,36363943.85,35767942.5,35967591.57,49591.6523,38709763.45241296,43675267.30812613,56366554.2232352,42201133.753000006,56455996.31599999,140760069.0063,17.89601891351154,-5969419.4925154075,-6245453.95703649,276034.4645210821,42201133.753000006,51099776.70629461,33302490.799705405,103554.32612000001,0.027437997997803443,2.8072064124864755
2025-03-24 08:53:15.184617506,35967591.57,36467087.99,33812295.7,34884378.07,123819.0155,37944686.37593037,42876095.55920557,55524115.94271617,41299636.952,55686742.9126,139377241.56135,16.76348991860843,-5924413.684636809,-6181245.902556554,256832.21791974548,41299636.952,49228817.19266735,33370456.71133265,103002.84714499999,-3.0116375679251517,2.792504499279906
2025-03-24 09:53:15.595623328,34884378.07,36692671.0,34798725.78,36371866.0,120737.4369,37630122.300744295,42284801.962914154,54773047.31751162,40579422.809,54931927.505200006,137982873.03575,23.88672651932208,-5702978.032371394,-6085592.328519523,382614.2961481288,40579422.809,47427334.54634114,33731511.07165886,103682.290735,4.264051739764896,3.0795757098615595
2025-03-24 10:53:16.006629152,36371866.0,37593052.7,35473872.03,37010135.01,44401.1045,37506124.84259544,41805286.785376504,54076462.521138616,40026013.839999996,54263721.514,136590585.9786,26.782171666379455,-5413581.312193401,-5951190.125254299,537608.8130608974,40026013.839999996,46063218.015985,33988809.664014995,100595.15890499999,1.75484263029011,3.037391332227561
2025-03-24 11:53:16.417634974,37010135.01,37096767.45,36409985.01,36750107.44,104740.0099,37354921.36207636,41345725.02670591,53396997.61599593,39593378.7,53551353.3346,135258762.3053,26.34251615802394,-5145895.695846617,-5790131.239372762,644235.5435261447,39593378.7,45235427.090380564,33951330.30961944,96975.85277,-0.7025847647671113,2.8639630388878174
2025-03-24 12:53:16.828640796,36750107.44,37786707.42,36746490.12,37242602.1,37810.7125,37332457.509661086,40972713.85155083,52763491.90948629,39288066.895,52846089.8194,133960339.17,28.72893563947467,-4838240.48855672,-5599753.089209554,761512.6006528335,39288066.895,44731822.20288742,33844311.58711258,92381.344235,1.3401176059255837,2.784632800791401
2025-03-24 13:53:17.239646620,37242602.1,38124909.45,36701210.84,37816325.15,103221.5769,37429231.03772887,40685769.42413712,52177328.50715349,39075775.2145,52119252.5378,132711343.19139999,31.51265649770845,-4496296.359328955,-5379061.743233435,882765.3839044794,39075775.2145,44393725.437745586,33757824.99125442,95239.81783,1.540502053158077,2.775479536879596
2025-03-24 14:53:17.650652442,37816325.15,38283679.56,36631774.58,36828972.31,115955.409,37309179.2921831,40335151.504670106,51575432.18569649,38736092.1305,51439358.9892,131427032.04460001,29.385496137969255,-4255914.7597422,-5154432.346535189,898517.5867929887,38736092.1305,43686357.00096093,33785827.260039076,93832.070995,-2.610916941515662,2.627530728284924
2025-03-24 15:53:18.061658264,36828972.31,37094041.19,35226643.9,35641996.08,161484.0932,36975742.649746485,39908501.01151828,50950591.55410055,38392079.574,50800217.330199994,130197581.42525,27.023840307098055,-4113768.7070774436,-4946299.618643641,832530.9115661969,38392079.574,43188369.76714313,33595789.38085687,96483.115555,-3.222941492933562,2.6560712674222997
2025-03-24 16:53:18.472664086,35641996.08,36291558.6,34302543.05,35273289.72,30612.7989,36635252.06379719,39487118.166834794,50335795.40374367,38046479.708500005,50175395.1508,128952172.31175001,26.316330916025947,-3984932.635193929,-4754026.221953698,769093.5867597694,38046479.708500005,42685457.36807686,33407502.04892315,91411.05553,-1.0344716922487174,2.656370725857401
2025-03-24 17:53:18.883669910,35273289.72,35852337.72,35221660.55,35598994.2,126328.8536,36428000.491037756,39133652.35166799,49757881.631047845,37722190.6735,49556928.357,127694165.49875,28.10693644031609,-3812598.231351353,-4565740.62383323,753142.3924818765,37722190.6735,42070200.01606952,33374181.330930486,95945.39229999999,0.9233742658693034,2.683177372747081
2025-03-24 18:53:19.294675732,35598994.2,35750684.52,35246623.44,35284614.9,78279.1669,36199323.37283021,38783739.85606181,49190302.543555774,37401283.4305,48888278.9924,126385858.278,27.414431595565517,-3659208.6769863516,-4384434.234463854,725225.5574775022,37401283.4305,41449332.89298868,33353233.96801132,95651.397725,-0.8831128717676107,2.6831305112910533
2025-03-24 19:53:19.705681554,35284614.9,35287343.34,32761013.85,33504439.29,52036.7472,35660346.55626417,38303803.44096528,48575170.65125947,37021032.842,48176854.7662,125101850.0659,23.833538057832897,-3639339.602689147,-4235415.308108913,596075.7054197658,37021032.842,41031018.35288529,33011047.33111471,96301.368995,-5.0451892844663,2.8449276095005605
2025-03-24 20:53:20.116687378,33504439.29,33933981.33,32132232.22,32435901.51,129726.8545,35015457.54701134,37770357.810877524,47942258.135915965,36672436.002500005,47469400.58940001,123804591.35474998,21.977833787823812,-3667538.1895766407,-4121839.8844024586,454301.69482581783,36672436.002500005,41007752.82952344,32337119.175476577,94332.1465,-3.1892423889001487,2.796910266103769
2025-03-24 21:53:20.527693200,32435901.51,32606132.59,30692715.95,31978949.15,81845.7689,34408155.86760907,37243866.11443411,47316246.018821225,36253363.2815,46803510.60419999,122438385.9458,21.21703355180493,-3684287.8326414675,-4034329.47405026,350041.6414087927,36253363.2815,40706425.90859824,31800300.654401757,92990.27803,-1.4087857550656446,2.684404404683016
2025-03-24 22:53:20.938699022,31978949.15,32309601.89,31262293.67,31527187.34,43721.7985,33831962.162087254,36724168.044031,46697067.247102745,35744427.582499996,46104466.1972,121111793.7686,20.462853196064827,-3691462.56538295,-3965756.0923167984,274293.5269338484,35744427.582499996,39889625.16355938,31599230.001440614,89479.55086,-1.4126849756099569,2.471020194376286
2025-03-24 23:53:21.349704846,31527187.34,32909676.51,31500795.12,32714901.21,42690.6968,33608549.97166981,36359689.24093727,46148747.01035362,35405387.2965,45476906.976,119864596.6082,27.73565298889767,-3560269.439691715,-3884658.761791782,324389.32210006705,35405387.2965,39363712.731426865,31447061.861573134,88000.02077999999,3.767268729656359,2.540947518074991
2025-03-25 00:53:21.760710668,32714901.21,33155383.27,31067378.67,31213498.32,143599.0998,33129539.64133585,35891853.70267025,45563050.98328093,35064877.712,44782562.3226,118691231.45265,24.665301121293183,-3536679.962757647,-3815063.0019849553,278383.03922730824,35064877.712,39240549.22410867,30889206.199891318,89058.492425,-4.589354803067735,2.5979997477192263
2025-03-25 01:53:22.171716490,31213498.32,31459334.94,31070124.93,31223246.1,67468.3003,32748280.933068678,35467434.829700224,45000705.6937405,34761336.048,44113938.736999996,117510674.9742,24.723565343095927,-3477116.5329915546,-3747473.7081862753,270357.17519472074,34761336.048,39132729.83464151,30389942.261358492,89583.899575,0.031229373587238207,2.5963091446857405
2025-03-25 02:53:22.582722312,31223246.1,32065714.53,30766580.79,32010567.95,132539.8211,32600738.336454943,35153174.204272926,44491288.527319305,34563978.171,43425237.2426,116411226.49675,29.468408342651827,-3328018.4671293274,-3663582.6599748856,335564.1928455583,34563978.171,39062504.762196854,30065451.57980314,89530.54586,2.5215887146339933,2.6171155955369025
2025-03-25 03:53:22.993728136,32010567.95,33481660.2,30706256.9,33466020.81,138265.0452,32773794.831163958,34999796.62297539,44058925.08742443,34438899.633,42759600.4874,115346090.89799999,37.332292964056954,-3057173.105133228,-3542300.7490065545,485127.6438733265,34438899.633,38912141.92981746,29965657.336182542,93964.215505,4.546788617663378,2.8537352619668144
2025-03-25 04:53:23.404733958,33466020.81,33533428.4,32628305.11,32723775.22,61018.1735,32763790.908931166,34792885.58634126,43614409.40634896,34330869.4905,42100122.2818,114279042.72905001,35.178215024306624,-2869343.2178128287,-3407709.24276781,538366.0249549812,34330869.4905,38862786.699581444,29798952.281418566,90824.173405,-2.217908111077871,2.8196641781924727
2025-03-25 05:53:23.815739780,32723775.22,33361571.55,32297373.71,32722789.68,70658.9331,32755590.663144935,34604695.04940114,43187287.064139195,34148415.6745,41473600.1112,113221510.0822,35.17531283304997,-2689562.6002505496,-3264079.914264358,574517.3140138085,34148415.6745,38627872.06970221,29668959.279297803,88320.248215,-0.0030116940767821454,2.6113702391291524
2025-03-25 06:53:24.226745604,32722789.68,33021257.77,32372199.18,32786042.6,35662.0551,32761681.05051595,34439363.008546494,42779395.12436903,33937211.054000005,40874904.0432,112166442.86594999,35.54286100066771,-2513012.737029385,-3113866.4788173637,600853.7417879789,33937211.054000005,38243528.09306016,29630894.014939852,87883.295745,0.19329928963440768,2.5634756333901785
2025-03-25 07:53:24.637751426,32786042.6,33340117.33,31967496.26,32543577.99,114936.7914,32718060.438412763,34267018.91595136,42377990.53086437,33726884.5815,40273515.209,111118475.86050001,34.72997294930593,-2365393.7790409587,-2964171.938862083,598778.1598211243,33726884.5815,37862247.434249856,29591521.728750147,88393.13482,-0.7395360670946038,2.5635874079335914
2025-03-25 08:53:25.048757248,32543577.99,32883194.57,31638541.45,32066185.37,112243.9654,32587685.42473021,34066943.139046684,41973606.01475205,33468063.744999997,39675655.8432,110044195.7011,33.12366514805093,-2260864.4479783326,-2823510.4406853328,562645.9927070001,33468063.744999997,37314831.65255403,29621295.83744597,92114.797465,-1.4669334150863467,2.5298584215609616
2025-03-25 09:53:25.459763070,32066185.37,32076925.63,31650871.72,32021182.25,67943.8274,32474384.78978417,33880964.87640607,41583314.88672256,33178306.6,39110232.7072,109013598.29095,32.96886196514525,-2156793.403892476,-2690167.033326762,533373.6294342857,33178306.6,36480478.6316273,29876134.568372704,90350.90998999999,-0.14034447652793158,2.4783818975622034
2025-03-25 10:53:25.870768894,32021182.25,32319015.55,29600784.8,29689419.44,122603.1386,31917391.71982734,33499915.29127825,41116887.61430206,32821328.9565,38517983.4592,108005759.22534999,26.14965471307741,-2236686.9877694547,-2599471.0242153006,362784.03644584585,32821328.9565,36003249.20893839,29639408.704061612,90683.29647,-7.281938536170063,2.8502933673729878
2025-03-25 11:53:26.281774716,29689419.44,30209669.7,29417732.21,29830901.76,37178.8234,31500093.727861874,33166368.60661659,40674299.9337412,32530774.240499996,37940901.6016,107034734.41775002,27.134469474666346,-2262506.0266728513,-2532078.0247068107,269571.9980339594,32530774.240499996,35689387.503376104,29372160.977623887,84468.03297999999,0.47654121457620935,2.8205527779729476
2025-03-25 12:53:26.692780538,29830901.76,30005238.35,29254496.99,29559487.41,95304.6136,31111972.4642895,32838470.316015083,40238424.93281017,32245084.125,37432956.732200004,106052965.78825001,26.40696474447661,-2278602.3611222543,-2481382.8919899,202780.53086764552,32245084.125,35392840.4429405,29097327.807059493,87702.623715,-0.9098429279262965,2.820255898357072
2025-03-25 13:53:27.103786362,29559487.41,29575959.42,28795475.89,29036437.64,95958.2318,30696865.499431603,32492830.981831893,39799131.31348428,31916956.297000002,36915609.3416,105057117.8082,25.015055708322592,-2306971.238868974,-2446500.5613657148,139529.3224967406,31916956.297000002,34959050.40885251,28874862.185147494,86184.092625,-1.7694818680213387,2.7957431224218996
2025-03-25 14:53:27.514792184,29036437.64,30648888.2,29035010.39,30187709.44,42345.4507,30595034.287545282,32283274.478028994,39422212.80864176,31662111.024,36461077.2486,104068318.60565,33.34333846904174,-2211067.951190546,-2399414.039330681,188346.0881401347,31662111.024,34349639.59915271,28974582.44884729,84387.406815,3.964920953023632,3.0064547095674095
2025-03-25 15:53:27.925798006,30187709.44,30735683.21,29198127.33,29320194.82,60257.1329,30340066.39403623,32013903.600026358,39026055.24045973,31452898.800499998,36031958.167799994,103055441.86659999,30.586596246251602,-2179936.13763975,-2355518.4589924947,175582.32135274494,31452898.800499998,34187601.699193515,28718195.90180648,84798.4261,-2.8737344968959744,2.8790657775061628
2025-03-25 16:53:28.336803828,29320194.82,29411677.29,28294760.3,28671908.62,54886.8439,30006434.839228984,31710085.874569416,38620010.2749515,31264699.156,35643830.0524,102086867.39140001,28.678426301928013,-2182417.6770214364,-2320898.302598283,138480.62557684677,31264699.156,34223453.50533194,28305944.806668058,81056.42556999999,-2.211056931851585,2.841273660115212
2025-03-25 17:53:28.747809652,28671908.62,29942022.21,28212592.73,29767826.42,126307.4809,29958713.155383192,31533516.833244924,38272865.81005145,31154143.0195,35331130.376,101090755.55935,35.95259435982902,-2072067.404149294,-2271132.1229084856,199064.7187591917,31154143.0195,34165301.265767634,28142984.773232363,83279.51117,3.822270133895267,2.9970906275467577
2025-03-25 18:53:29.158815474,29767826.42,29836761.76,28609577.42,28799308.63,33886.0863,29726832.250306554,31284952.451131746,37901353.76377492,31017749.084,35040139.7846,100060042.14050001,32.771523457247795,-2039258.0123075955,-2224757.3007883076,185499.2884807121,31017749.084,34200022.9566447,27835475.211355302,82787.72555999999,-3.2535724185400627,3.0601929057814963
2025-03-25 19:53:29.569821296,28799308.63,28875194.48,26874909.59,28059480.29,107255.6163,29393361.858245246,30991727.709210675,37515397.94127394,30784978.038,34760086.2152,99018598.86195001,30.548037104099834,-2049330.8861375153,-2189672.017858149,140341.1317206337,30784978.038,34121853.34854281,27448102.727457188,86015.97153499999,-2.5689100717832036,2.930577147719805
2025-03-25 20:53:29.980827120,28059480.29,28415607.02,27369408.0,27615640.53,124423.8824,29037817.592596196,30684810.692918796,37127172.16043968,30605085.148500003,34439946.346,97936362.8759,29.265206379908776,-2069274.5614613853,-2165592.5265787966,96317.96511741122,30605085.148500003,34220951.982332505,26989218.314667504,85057.21066499999,-1.5817818270788764,2.7958296106277394
2025-03-25 21:53:30.391832942,27615640.53,28112409.42,27278181.07,27858423.83,78713.2678,28801938.840076957,30427866.43265345,36763691.83375577,30436844.034999996,34146669.8784,96919308.00914998,30.97279641662483,-2041951.1428523175,-2140864.249833501,98913.1069811834,30436844.034999996,34239883.416619234,26633804.65338076,85619.45904,0.8791514349857366,2.811858563365918
2025-03-25 22:53:30.802838764,27858423.83,27945795.89,27472664.8,27662247.11,44849.8061,28574000.494061567,30176446.49423041,36406772.432824165,30219427.993,33856209.08,95930431.23375,30.335538021565554,-2012923.2325135656,-2115276.046369514,102352.81385594839,30219427.993,34139045.374752745,26299810.611247256,81234.95829,-0.7041917417766497,2.718532273799068
